player_name,season,predicted_ppg
Tyler Ennis,2025-26,6.1
Tyler Hansbrough,2025-26,2.7
Tyler Herro,2025-26,22.8
Tyler Johnson,2025-26,3.9
Tyler Zeller,2025-26,4.5
Tyreke Evans,2025-26,11.1
Tyrese Haliburton,2025-26,18.7
Tyrese Maxey,2025-26,25.5
Tyrone Corbin,2025-26,2.6
Tyrone Hill,2025-26,3.3
Tyrone Nesby,2025-26,6.8
Tyrone Wallace,2025-26,3.7
Tyronn Lue,2025-26,5.0
Tyrus Thomas,2025-26,5.7
Tyson Chandler,2025-26,2.6
Tyus Edney,2025-26,7.2
Tyus Jones,2025-26,9.5
Udoka Azubuike,2025-26,2.8
Udonis Haslem,2025-26,3.3
Usman Garuba,2025-26,4.2
Vander Blue,2025-26,5.8
Vernon Carey Jr.,2025-26,3.3
Vernon Maxwell,2025-26,5.3
Victor Claver,2025-26,2.7
Victor Oladipo,2025-26,7.7
Viktor Khryapa,2025-26,3.8
Vin Baker,2025-26,4.0
Vince Carter,2025-26,4.0
Vince Williams Jr.,2025-26,7.5
Vinny Del Negro,2025-26,5.0
Vitaly Potapenko,2025-26,2.7
Vlade Divac,2025-26,4.1
Vladimir Radmanovic,2025-26,2.7
Vladimir Stepania,2025-26,3.3
Vlatko Čančar,2025-26,3.2
Von Wafer,2025-26,6.4
Vonteego Cummings,2025-26,5.5
Voshon Lenard,2025-26,6.4
Vít Krejčí,2025-26,6.4
Wade Baldwin IV,2025-26,4.2
Walker Kessler,2025-26,9.5
Wally Szczerbiak,2025-26,6.9
Walt Williams,2025-26,4.7
Walter Herrmann,2025-26,3.7
Walter McCarty,2025-26,2.6
Wang Zhi-zhi,2025-26,3.0
Wayne Ellington,2025-26,4.3
Wayne Selden,2025-26,4.9
Wendell Carter Jr.,2025-26,9.1
Wendell Moore Jr.,2025-26,5.1
Wenyen Gabriel,2025-26,4.0
Wes Iwundu,2025-26,5.8
Wesley Johnson,2025-26,3.1
Wesley Matthews,2025-26,2.7
Wesley Person,2025-26,5.0
Will Barton,2025-26,6.0
Will Bynum,2025-26,5.3
Will Perdue,2025-26,2.0
William Avery,2025-26,4.4
Willie Burton,2025-26,3.3
Willie Cauley-Stein,2025-26,2.8
Willie Green,2025-26,4.4
Willie Reed,2025-26,4.8
Willy Hernangomez,2025-26,6.2
Wilson Chandler,2025-26,4.7
Xavier Henry,2025-26,4.8
Xavier Moon,2025-26,3.4
Xavier Tillman Sr.,2025-26,3.1
Yakhouba Diawara,2025-26,2.7
Yao Ming,2025-26,9.8
Yi Jianlian,2025-26,3.8
Yogi Ferrell,2025-26,6.2
Yuta Watanabe,2025-26,3.5
Zach Collins,2025-26,6.4
Zach LaVine,2025-26,19.8
Zach Randolph,2025-26,8.8
Zan Tabak,2025-26,3.4
Zarko Cabarkapa,2025-26,4.8
Zaza Pachulia,2025-26,4.0
Zeke Nnaji,2025-26,4.4
Zeljko Rebraca,2025-26,3.5
Zendon Hamilton,2025-26,3.6
Ziaire Williams,2025-26,7.3
Zion Williamson,2025-26,23.3
Zoran Planinic,2025-26,5.2
Zydrunas Ilgauskas,2025-26,4.6
